FIP,Area_Name,State,State,County State,POP_ESTIMATE_2019,Median_Household_Income_2019,avg_commute_time_by_state,Median Real Estate,Married-couple family!!Householder 15 to 34 years,Married-couple family!!Householder 35 to 64 years,Married-couple family!!Householder 65 years and over,Total Number of EV charger BASED ON FIP or County,Regular Gasoline By State,Regular Diesel By State,AVG_electric_price (cents/kWh)_by_state,State Sales Tax Rate,states_sales_tax_ratio,Food Environment Index,%of physically inactive,physical inactivity rate,Annual Average Violent Crimes,Violent Crime Rate,# Workers who Drive Alone,costIndex,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost
05003,Ashley County,AR,Arkansas ,Ashley County Arkansas ,19657,47744,21.7,78300,613,2567,1114,0,2.677,2.99,8.22,6.5,0.065,5.9,44.5,0.445,67,320.9196503,7666,86.9,92,73.9,91.8,83.6,85.6
05005,Baxter County,AR,Arkansas ,Baxter County Arkansas ,41932,41950,21.7,136800,1314,4568,4166,0,2.677,2.99,8.22,6.5,0.065,7.2,29.8,0.298,74.5,182.3879355,15791,86.9,92,73.9,91.8,83.6,85.6
05007,Benton County,AR,Arkansas ,Benton County Arkansas ,279141,70775,21.7,213800,11273,35012,10961,0,2.677,2.99,8.22,6.5,0.065,8.1,22.6,0.226,661.5,274.5257531,128735,86.9,92,73.9,91.8,83.6,85.6
05009,Boone County,AR,Arkansas ,Boone County Arkansas ,37432,50083,21.7,127500,1372,4682,2357,0,2.677,2.99,8.22,6.5,0.065,6.8,32.4,0.324,206,551.2074386,15796,86.9,92,73.9,91.8,83.6,85.6
05011,Bradley County,AR,Arkansas ,Bradley County Arkansas ,10763,39982,21.7,92100,359,1033,615,0,2.677,2.99,8.22,6.5,0.065,6.5,37.4,0.374,29,261.4025599,4026,86.9,92,73.9,91.8,83.6,85.6
05013,Calhoun County,AR,Arkansas ,Calhoun County Arkansas ,5189,48415,21.7,71800,137,526,327,0,2.677,2.99,8.22,6.5,0.065,4.6,39.7,0.397,11,211.1729699,2101,86.9,92,73.9,91.8,83.6,85.6
05015,Carroll County,AR,Arkansas ,Carroll County Arkansas ,28380,43841,21.7,140400,989,3396,1949,0,2.677,2.99,8.22,6.5,0.065,7.6,33.7,0.337,93.5,336.5912486,11827,86.9,92,73.9,91.8,83.6,85.6
05017,Chicot County,AR,Arkansas ,Chicot County Arkansas ,10118,37014,21.7,71500,225,976,474,0,2.677,2.99,8.22,6.5,0.065,3.1,35.1,0.351,40.5,366.7813802,3282,86.9,92,73.9,91.8,83.6,85.6
05019,Clark County,AR,Arkansas ,Clark County Arkansas ,22320,44105,21.7,114400,617,2232,967,0,2.677,2.99,8.22,6.5,0.065,5.5,39.1,0.391,74.5,329.4783628,10449,86.9,92,73.9,91.8,83.6,85.6
05021,Clay County,AR,Arkansas ,Clay County Arkansas ,14551,40686,21.7,79400,487,1682,849,0,2.677,2.99,8.22,6.5,0.065,6.5,34.9,0.349,33,221.2389381,6283,86.9,92,73.9,91.8,83.6,85.6
05023,Cleburne County,AR,Arkansas ,Cleburne County Arkansas ,24919,46214,21.7,133200,827,3015,2107,0,2.677,2.99,8.22,6.5,0.065,7.3,32.9,0.329,93.5,367.1850456,10046,86.9,92,73.9,91.8,83.6,85.6
05025,Cleveland County,AR,Arkansas ,Cleveland County Arkansas ,7956,53773,21.7,100100,221,1005,490,0,2.677,2.99,8.22,6.5,0.065,6.9,33.7,0.337,8,95.27779432,2984,86.9,92,73.9,91.8,83.6,85.6
05027,Columbia County,AR,Arkansas ,Columbia County Arkansas ,23457,42964,21.7,84000,534,2313,874,0,2.677,2.99,8.22,6.5,0.065,6.3,37.3,0.373,76,316.8448919,8826,86.9,92,73.9,91.8,83.6,85.6
05029,Conway County,AR,Arkansas ,Conway County Arkansas ,20846,46924,21.7,110300,600,2432,1118,0,2.677,2.99,8.22,6.5,0.065,6.6,34.3,0.343,44.5,210.9954719,8887,86.9,92,73.9,91.8,83.6,85.6
05031,Craighead County,AR,Arkansas ,Craighead County Arkansas ,110332,47766,21.7,162900,3896,10889,3678,0,2.677,2.99,8.22,6.5,0.065,6.7,33.4,0.334,449.5,431.206082,48636,86.9,92,73.9,91.8,83.6,85.6
05033,Crawford County,AR,Arkansas ,Crawford County Arkansas ,63257,44600,21.7,117100,2199,7918,2832,0,2.677,2.99,8.22,6.5,0.065,7,29.2,0.292,234,380.194159,26040,86.9,92,73.9,91.8,83.6,85.6
05035,Crittenden County,AR,Arkansas ,Crittenden County Arkansas ,47955,41976,21.7,120500,1115,4170,1599,0,2.677,2.99,8.22,6.5,0.065,6.6,39.4,0.394,624,1274.262551,20378,86.9,92,73.9,91.8,83.6,85.6
05037,Cross County,AR,Arkansas ,Cross County Arkansas ,16419,45273,21.7,88300,492,2004,803,0,2.677,2.99,8.22,6.5,0.065,6.8,37,0.37,115,664.317486,7531,86.9,92,73.9,91.8,83.6,85.6
05039,Dallas County,AR,Arkansas ,Dallas County Arkansas ,7009,41314,21.7,72200,192,681,369,0,2.677,2.99,8.22,6.5,0.065,5.7,47.4,0.474,46,597.3638075,2921,86.9,92,73.9,91.8,83.6,85.6
05041,Desha County,AR,Arkansas ,Desha County Arkansas ,11361,37005,21.7,72100,392,1168,637,0,2.677,2.99,8.22,6.5,0.065,4.7,34.8,0.348,62,730.1419066,4518,86.9,92,73.9,91.8,83.6,85.6
05043,Drew County,AR,Arkansas ,Drew County Arkansas ,18219,44162,21.7,102300,561,2242,867,0,2.677,2.99,8.22,6.5,0.065,6.3,31.9,0.319,68,361.8657372,7789,86.9,92,73.9,91.8,83.6,85.6
05045,Faulkner County,AR,Arkansas ,Faulkner County Arkansas ,126007,58482,21.7,175200,4459,13253,4359,0,2.677,2.99,8.22,6.5,0.065,7.2,27.3,0.273,440.5,361.2358284,57834,86.9,92,73.9,91.8,83.6,85.6
05047,Franklin County,AR,Arkansas ,Franklin County Arkansas ,17715,45670,21.7,102600,665,1988,937,0,2.677,2.99,8.22,6.5,0.065,6.8,32.7,0.327,76,427.0022755,6584,86.9,92,73.9,91.8,83.6,85.6
05049,Fulton County,AR,Arkansas ,Fulton County Arkansas ,12477,32926,21.7,88600,337,1379,900,0,2.677,2.99,8.22,6.5,0.065,5.8,32.8,0.328,22.5,183.6284991,4062,86.9,92,73.9,91.8,83.6,85.6
05051,Garland County,AR,Arkansas ,Garland County Arkansas ,99386,45786,21.7,145300,1899,10135,6469,0,2.677,2.99,8.22,6.5,0.065,6.4,29.1,0.291,512,644.6414182,40327,86.9,92,73.9,91.8,83.6,85.6
05053,Grant County,AR,Arkansas ,Grant County Arkansas ,18265,58566,21.7,128400,522,2273,1028,0,2.677,2.99,8.22,6.5,0.065,7.4,37.6,0.376,46,254.3825693,7645,86.9,92,73.9,91.8,83.6,85.6
05055,Greene County,AR,Arkansas ,Greene County Arkansas ,45325,47098,21.7,121800,1724,5385,1980,0,2.677,2.99,8.22,6.5,0.065,6.6,34.7,0.347,166.5,379.0163785,18088,86.9,92,73.9,91.8,83.6,85.6
05057,Hempstead County,AR,Arkansas ,Hempstead County Arkansas ,21532,40867,21.7,83200,398,2450,1042,0,2.677,2.99,8.22,6.5,0.065,5.9,31.6,0.316,139.5,628.4774627,9032,86.9,92,73.9,91.8,83.6,85.6
05059,Hot Spring County,AR,Arkansas ,Hot Spring County Arkansas ,33771,45860,21.7,99200,1242,3749,1919,0,2.677,2.99,8.22,6.5,0.065,6.7,30.7,0.307,77,230.125523,12983,86.9,92,73.9,91.8,83.6,85.6
05061,Howard County,AR,Arkansas ,Howard County Arkansas ,13202,41427,21.7,98300,381,1461,599,0,2.677,2.99,8.22,6.5,0.065,5.7,42.1,0.421,20.5,153.5523014,5505,86.9,92,73.9,91.8,83.6,85.6
05063,Independence County,AR,Arkansas ,Independence County Arkansas ,37825,47903,21.7,101400,1306,4448,1635,0,2.677,2.99,8.22,6.5,0.065,6.8,32.7,0.327,183.5,496.4894006,15695,86.9,92,73.9,91.8,83.6,85.6
05065,Izard County,AR,Arkansas ,Izard County Arkansas ,13629,40233,21.7,84800,242,1420,931,0,2.677,2.99,8.22,6.5,0.065,7.2,28.7,0.287,29.5,221.2472344,4664,86.9,92,73.9,91.8,83.6,85.6
05067,Jackson County,AR,Arkansas ,Jackson County Arkansas ,16719,38636,21.7,68300,403,1522,530,0,2.677,2.99,8.22,6.5,0.065,5.8,27,0.27,120,692.1013929,5499,86.9,92,73.9,91.8,83.6,85.6
05069,Jefferson County,AR,Arkansas ,Jefferson County Arkansas ,66824,40555,21.7,84100,1238,6154,2689,0,2.677,2.99,8.22,6.5,0.065,6.2,33.4,0.334,719,1008.867935,25658,86.9,92,73.9,91.8,83.6,85.6
05071,Johnson County,AR,Arkansas ,Johnson County Arkansas ,26578,40396,21.7,106100,874,2971,1225,0,2.677,2.99,8.22,6.5,0.065,6.9,31.4,0.314,63.5,243.5796621,10297,86.9,92,73.9,91.8,83.6,85.6
05073,Lafayette County,AR,Arkansas ,Lafayette County Arkansas ,6624,37164,21.7,66200,170,751,359,0,2.677,2.99,8.22,6.5,0.065,6.1,32.2,0.322,12.5,178.2785424,2434,86.9,92,73.9,91.8,83.6,85.6
05075,Lawrence County,AR,Arkansas ,Lawrence County Arkansas ,16406,39604,21.7,78800,704,1779,931,0,2.677,2.99,8.22,6.5,0.065,5.8,27.3,0.273,38,226.872444,6458,86.9,92,73.9,91.8,83.6,85.6
05077,Lee County,AR,Arkansas ,Lee County Arkansas ,8857,30421,21.7,75900,122,735,509,0,2.677,2.99,8.22,6.5,0.065,4,32.3,0.323,28.5,293.5118435,2744,86.9,92,73.9,91.8,83.6,85.6
05079,Lincoln County,AR,Arkansas ,Lincoln County Arkansas ,13024,44272,21.7,78600,464,1102,590,0,2.677,2.99,8.22,6.5,0.065,5.7,36.8,0.368,21.5,154.8545088,3098,86.9,92,73.9,91.8,83.6,85.6
05081,Little River County,AR,Arkansas ,Little River County Arkansas ,12259,43257,21.7,79900,430,1416,701,0,2.677,2.99,8.22,6.5,0.065,6.8,34.7,0.347,18,144.2712299,4774,86.9,92,73.9,91.8,83.6,85.6
05083,Logan County,AR,Arkansas ,Logan County Arkansas ,21466,42249,21.7,101500,557,2773,1171,0,2.677,2.99,8.22,6.5,0.065,6.8,37.4,0.374,82,379.9990732,8891,86.9,92,73.9,91.8,83.6,85.6
05085,Lonoke County,AR,Arkansas ,Lonoke County Arkansas ,73309,62782,21.7,158300,3443,8965,2832,0,2.677,2.99,8.22,6.5,0.065,7.5,31.4,0.314,244,340.3115804,32734,86.9,92,73.9,91.8,83.6,85.6
05087,Madison County,AR,Arkansas ,Madison County Arkansas ,16576,48016,21.7,124800,501,2042,899,0,2.677,2.99,8.22,6.5,0.065,6.6,29.8,0.298,29.5,187.539733,6487,86.9,92,73.9,91.8,83.6,85.6
05089,Marion County,AR,Arkansas ,Marion County Arkansas ,16694,38760,21.7,123800,288,1739,1444,0,2.677,2.99,8.22,6.5,0.065,6.6,29.5,0.295,55.5,342.1596128,5617,86.9,92,73.9,91.8,83.6,85.6
05091,Miller County,AR,Arkansas ,Miller County Arkansas ,43257,50905,21.7,113200,929,4744,1785,0,2.677,2.99,8.22,6.5,0.065,5.8,31.8,0.318,234.5,537.3695246,17537,86.9,92,73.9,91.8,83.6,85.6
05093,Mississippi County,AR,Arkansas ,Mississippi County Arkansas ,40651,39990,21.7,86600,834,4120,1371,0,2.677,2.99,8.22,6.5,0.065,5.9,36.3,0.363,432,987.169087,16733,86.9,92,73.9,91.8,83.6,85.6
05095,Monroe County,AR,Arkansas ,Monroe County Arkansas ,6701,34289,21.7,63000,156,702,336,0,2.677,2.99,8.22,6.5,0.065,5.9,32.6,0.326,27.5,370.994941,2864,86.9,92,73.9,91.8,83.6,85.6
05097,Montgomery County,AR,Arkansas ,Montgomery County Arkansas ,8986,39591,21.7,105400,277,1113,720,0,2.677,2.99,8.22,6.5,0.065,6.1,26.9,0.269,20,218.5075931,3181,86.9,92,73.9,91.8,83.6,85.6
05099,Nevada County,AR,Arkansas ,Nevada County Arkansas ,8252,36528,21.7,68000,227,666,469,0,2.677,2.99,8.22,6.5,0.065,5.4,46,0.46,17,194.3079209,3130,86.9,92,73.9,91.8,83.6,85.6
05101,Newton County,AR,Arkansas ,Newton County Arkansas ,7753,37648,21.7,117600,140,874,467,0,2.677,2.99,8.22,6.5,0.065,5.8,28.6,0.286,25,316.0756053,2841,86.9,92,73.9,91.8,83.6,85.6
05103,Ouachita County,AR,Arkansas ,Ouachita County Arkansas ,23382,46393,21.7,77200,297,2308,1287,0,2.677,2.99,8.22,6.5,0.065,5.7,33.5,0.335,113,619.6704231,9365,86.9,92,73.9,91.8,83.6,85.6
05105,Perry County,AR,Arkansas ,Perry County Arkansas ,10455,50560,21.7,109600,213,1397,582,0,2.677,2.99,8.22,6.5,0.065,6.8,29.5,0.295,53,518.590998,3717,86.9,92,73.9,91.8,83.6,85.6
05107,Phillips County,AR,Arkansas ,Phillips County Arkansas ,17782,31521,21.7,72500,385,1492,790,0,2.677,2.99,8.22,6.5,0.065,3,36.1,0.361,145.5,1191.939051,6481,86.9,92,73.9,91.8,83.6,85.6
05109,Pike County,AR,Arkansas ,Pike County Arkansas ,10718,44426,21.7,87100,386,1402,607,0,2.677,2.99,8.22,6.5,0.065,6.3,31.9,0.319,15.5,141.746685,4569,86.9,92,73.9,91.8,83.6,85.6
05111,Poinsett County,AR,Arkansas ,Poinsett County Arkansas ,23528,40536,21.7,81300,701,2732,1152,0,2.677,2.99,8.22,6.5,0.065,5.3,32.9,0.329,79,347.7036157,9626,86.9,92,73.9,91.8,83.6,85.6
05113,Polk County,AR,Arkansas ,Polk County Arkansas ,19964,39722,21.7,101800,740,2054,1529,0,2.677,2.99,8.22,6.5,0.065,5.1,29.6,0.296,60,296.8166415,7072,86.9,92,73.9,91.8,83.6,85.6
05115,Pope County,AR,Arkansas ,Pope County Arkansas ,64072,47519,21.7,129600,1884,6507,2921,0,2.677,2.99,8.22,6.5,0.065,7,29.3,0.293,235,372.4306249,26270,86.9,92,73.9,91.8,83.6,85.6
05117,Prairie County,AR,Arkansas ,Prairie County Arkansas ,8062,46205,21.7,69100,299,1086,488,0,2.677,2.99,8.22,6.5,0.065,5.7,50.4,0.504,14,169.8101765,3375,86.9,92,73.9,91.8,83.6,85.6
05119,Pulaski County,AR,Arkansas ,Pulaski County Arkansas ,391911,52684,21.7,162700,10049,37833,14694,0,2.677,2.99,8.22,6.5,0.065,6.6,26.7,0.267,4170,1059.628901,184277,86.9,92,73.9,91.8,83.6,85.6
05121,Randolph County,AR,Arkansas ,Randolph County Arkansas ,17958,42875,21.7,89400,732,1827,1085,0,2.677,2.99,8.22,6.5,0.065,6,36.8,0.368,51.5,294.5550217,6798,86.9,92,73.9,91.8,83.6,85.6
05123,St. Francis County,AR,Arkansas ,St. Francis County Arkansas ,24994,34389,21.7,66200,422,2064,931,0,2.677,2.99,8.22,6.5,0.065,5.2,31,0.31,204,776.7877542,8390,86.9,92,73.9,91.8,83.6,85.6
05125,Saline County,AR,Arkansas ,Saline County Arkansas ,122437,66944,21.7,177200,3864,14426,6386,0,2.677,2.99,8.22,6.5,0.065,7.7,26.3,0.263,415,352.4580766,57074,86.9,92,73.9,91.8,83.6,85.6
05127,Scott County,AR,Arkansas ,Scott County Arkansas ,10281,38065,21.7,78200,335,1110,598,0,2.677,2.99,8.22,6.5,0.065,6.5,37.5,0.375,32.5,318.0817225,3644,86.9,92,73.9,91.8,83.6,85.6
05129,Searcy County,AR,Arkansas ,Searcy County Arkansas ,7881,34712,21.7,106100,235,1001,661,0,2.677,2.99,8.22,6.5,0.065,5.6,30.3,0.303,10,126.7668125,3017,86.9,92,73.9,91.8,83.6,85.6
05131,Sebastian County,AR,Arkansas ,Sebastian County Arkansas ,127827,48945,21.7,141800,4020,14052,5219,0,2.677,2.99,8.22,6.5,0.065,7,30.5,0.305,808,635.5623901,56302,86.9,92,73.9,91.8,83.6,85.6
05133,Sevier County,AR,Arkansas ,Sevier County Arkansas ,17007,43493,21.7,86400,602,2057,625,0,2.677,2.99,8.22,6.5,0.065,6.7,36.2,0.362,37.5,216.0573848,7161,86.9,92,73.9,91.8,83.6,85.6
05135,Sharp County,AR,Arkansas ,Sharp County Arkansas ,17442,37591,21.7,82700,396,1617,1256,0,2.677,2.99,8.22,6.5,0.065,6,39,0.39,0,0,5859,86.9,92,73.9,91.8,83.6,85.6
05137,Stone County,AR,Arkansas ,Stone County Arkansas ,12506,36930,21.7,124200,343,1357,953,0,2.677,2.99,8.22,6.5,0.065,5.7,34.9,0.349,30,239.3394232,4439,86.9,92,73.9,91.8,83.6,85.6
05139,Union County,AR,Arkansas ,Union County Arkansas ,38682,46602,21.7,88700,1275,4026,1978,0,2.677,2.99,8.22,6.5,0.065,6.1,37.5,0.375,234,583.0104768,15422,86.9,92,73.9,91.8,83.6,85.6
05141,Van Buren County,AR,Arkansas ,Van Buren County Arkansas ,16545,38096,21.7,104300,540,1977,1175,0,2.677,2.99,8.22,6.5,0.065,6.6,27.8,0.278,46.5,277.7860749,5604,86.9,92,73.9,91.8,83.6,85.6
05143,Washington County,AR,Arkansas ,Washington County Arkansas ,239187,52158,21.7,198700,8582,24930,7312,0,2.677,2.99,8.22,6.5,0.065,7.6,26.4,0.264,699.5,454.5971502,109913,86.9,92,73.9,91.8,83.6,85.6
05145,White County,AR,Arkansas ,White County Arkansas ,78753,46388,21.7,127000,2930,8665,3657,0,2.677,2.99,8.22,6.5,0.065,7.1,34.5,0.345,189,344.4536582,32106,86.9,92,73.9,91.8,83.6,85.6
05147,Woodruff County,AR,Arkansas ,Woodruff County Arkansas ,6320,36568,21.7,68100,168,726,376,0,2.677,2.99,8.22,6.5,0.065,6.3,37.5,0.375,11,161.0188099,2636,86.9,92,73.9,91.8,83.6,85.6
05149,Yell County,AR,Arkansas ,Yell County Arkansas ,21341,44469,21.7,112200,492,2577,1081,0,2.677,2.99,8.22,6.5,0.065,7.1,36.2,0.362,72.5,333.9936426,8989,86.9,92,73.9,91.8,83.6,85.6
06001,Alameda County,CA,California ,Alameda County California ,1671329,107589,29.8,841400,40213,201124,50742,44,3.936,4.042,16.89,7.25,0.0725,8.9,14.6,0.146,10241.5,628.7819625,781901,151.7,121.4,227.3,117.7,138.9,114.5
06003,Alpine County,CA,California ,Alpine County California ,1129,58112,29.8,374500,8,93,93,0,3.936,4.042,16.89,7.25,0.0725,6.8,20.2,0.202,5,442.4778761,330,151.7,121.4,227.3,117.7,138.9,114.5
06005,Amador County,CA,California ,Amador County California ,39752,62640,29.8,321600,547,4212,3195,0,3.936,4.042,16.89,7.25,0.0725,8.3,24.4,0.244,86.5,237.0707375,13281,151.7,121.4,227.3,117.7,138.9,114.5
06007,Butte County,CA,California ,Butte County California ,219186,58394,29.8,344900,5212,21540,10459,5,3.936,4.042,16.89,7.25,0.0725,7.4,23.1,0.231,734,327.0573086,93125,151.7,121.4,227.3,117.7,138.9,114.5
06009,Calaveras County,CA,California ,Calaveras County California ,45905,68248,29.8,327500,598,5059,3462,3,3.936,4.042,16.89,7.25,0.0725,8.2,26.8,0.268,145.5,327.2457379,16860,151.7,121.4,227.3,117.7,138.9,114.5
06011,Colusa County,CA,California ,Colusa County California ,21547,59048,29.8,271900,764,2422,826,5,3.936,4.042,16.89,7.25,0.0725,7.8,26.2,0.262,43,200.9580559,9469,151.7,121.4,227.3,117.7,138.9,114.5
06013,Contra Costa County,CA,California ,Contra Costa County California ,1153526,106555,29.8,655900,22887,148173,46310,336,3.936,4.042,16.89,7.25,0.0725,8.9,16.1,0.161,3772.5,336.0277908,544376,151.7,121.4,227.3,117.7,138.9,114.5
06015,Del Norte County,CA,California ,Del Norte County California ,27812,48979,29.8,224300,529,2568,1198,4,3.936,4.042,16.89,7.25,0.0725,6.3,32.8,0.328,166.5,609.1092007,8838,151.7,121.4,227.3,117.7,138.9,114.5
06017,El Dorado County,CA,California ,El Dorado County California ,192843,86202,29.8,521800,3469,26150,11997,33,3.936,4.042,16.89,7.25,0.0725,8.5,18.2,0.182,399,217.5839457,83461,151.7,121.4,227.3,117.7,138.9,114.5
06019,Fresno County,CA,California ,Fresno County California ,999101,56926,29.8,299900,24894,90028,29064,130,3.936,4.042,16.89,7.25,0.0725,7.4,22.7,0.227,5264,541.7792157,395689,151.7,121.4,227.3,117.7,138.9,114.5
06021,Glenn County,CA,California ,Glenn County California ,28393,55682,29.8,239100,925,3349,1301,0,3.936,4.042,16.89,7.25,0.0725,7.7,21.4,0.214,114,408.1413458,10994,151.7,121.4,227.3,117.7,138.9,114.5
06023,Humboldt County,CA,California ,Humboldt County California ,135558,51134,29.8,356700,2257,12723,5979,37,3.936,4.042,16.89,7.25,0.0725,7.5,16.2,0.162,583.5,432.1357951,59460,151.7,121.4,227.3,117.7,138.9,114.5
06025,Imperial County,CA,California ,Imperial County California ,181215,48102,29.8,239400,3163,14387,4805,0,3.936,4.042,16.89,7.25,0.0725,6.2,27.2,0.272,629.5,366.25348,59343,151.7,121.4,227.3,117.7,138.9,114.5
06027,Inyo County,CA,California ,Inyo County California ,18039,59605,29.8,275900,335,1914,1058,8,3.936,4.042,16.89,7.25,0.0725,7.7,26.9,0.269,110,600.4530691,8053,151.7,121.4,227.3,117.7,138.9,114.5
06029,Kern County,CA,California ,Kern County California ,900202,53245,29.8,246700,26860,86746,23599,89,3.936,4.042,16.89,7.25,0.0725,7.5,25.1,0.251,4796.5,545.3378531,337438,151.7,121.4,227.3,117.7,138.9,114.5
06031,Kings County,CA,California ,Kings County California ,152940,57297,29.8,257300,5131,13504,3903,23,3.936,4.042,16.89,7.25,0.0725,7.5,24.3,0.243,667.5,443.3772393,56799,151.7,121.4,227.3,117.7,138.9,114.5
06033,Lake County,CA,California ,Lake County California ,64386,46897,29.8,261600,1321,6313,3233,0,3.936,4.042,16.89,7.25,0.0725,6.9,23.3,0.233,343,535.4731444,23281,151.7,121.4,227.3,117.7,138.9,114.5
06035,Lassen County,CA,California ,Lassen County California ,30573,53613,29.8,208100,791,2675,1421,0,3.936,4.042,16.89,7.25,0.0725,7.7,33.6,0.336,182.5,586.9299543,8340,151.7,121.4,227.3,117.7,138.9,114.5
06037,Los Angeles County,CA,California ,Los Angeles County California ,10039107,72721,29.8,663000,180853,1017460,297345,1904,3.936,4.042,16.89,7.25,0.0725,8.4,16.5,0.165,49548.5,488.3461124,4811408,151.7,121.4,227.3,117.7,138.9,114.5
06039,Madera County,CA,California ,Madera County California ,157327,61105,29.8,305700,4255,15247,6644,45,3.936,4.042,16.89,7.25,0.0725,7.4,29.8,0.298,956,620.2355078,54942,151.7,121.4,227.3,117.7,138.9,114.5
06041,Marin County,CA,California ,Marin County California ,258826,112069,29.8,1029000,3641,35258,15275,83,3.936,4.042,16.89,7.25,0.0725,9.2,13.1,0.131,464.5,177.8572509,128161,151.7,121.4,227.3,117.7,138.9,114.5
06043,Mariposa County,CA,California ,Mariposa County California ,17203,52760,29.8,282600,352,1970,1381,1,3.936,4.042,16.89,7.25,0.0725,7.6,17.9,0.179,75.5,431.4285714,6785,151.7,121.4,227.3,117.7,138.9,114.5
06045,Mendocino County,CA,California ,Mendocino County California ,86749,52309,29.8,441800,1451,9076,4432,31,3.936,4.042,16.89,7.25,0.0725,7.6,16.4,0.164,559,640.4858068,36446,151.7,121.4,227.3,117.7,138.9,114.5
06047,Merced County,CA,California ,Merced County California ,277680,59733,29.8,289900,6944,26268,7758,23,3.936,4.042,16.89,7.25,0.0725,7.2,27.4,0.274,1486.5,555.3386669,100895,151.7,121.4,227.3,117.7,138.9,114.5
06049,Modoc County,CA,California ,Modoc County California ,8841,45311,29.8,144100,158,824,718,0,3.936,4.042,16.89,7.25,0.0725,6.9,24.3,0.243,45,504.7955578,2921,151.7,121.4,227.3,117.7,138.9,114.5
06051,Mono County,CA,California ,Mono County California ,14444,66226,29.8,320300,168,1276,617,6,3.936,4.042,16.89,7.25,0.0725,7.8,13.6,0.136,36.5,262.0620333,8302,151.7,121.4,227.3,117.7,138.9,114.5
06053,Monterey County,CA,California ,Monterey County California ,434061,76509,29.8,617100,10084,41489,15165,71,3.936,4.042,16.89,7.25,0.0725,8.4,19,0.19,1827.5,420.6361446,189872,151.7,121.4,227.3,117.7,138.9,114.5
06055,Napa County,CA,California ,Napa County California ,137744,90230,29.8,682700,2646,16380,6796,81,3.936,4.042,16.89,7.25,0.0725,9.1,17.6,0.176,566,397.6813631,69238,151.7,121.4,227.3,117.7,138.9,114.5
06057,Nevada County,CA,California ,Nevada County California ,99755,69550,29.8,497200,1444,11625,7767,17,3.936,4.042,16.89,7.25,0.0725,8.1,13.8,0.138,260,264.1900543,42907,151.7,121.4,227.3,117.7,138.9,114.5
06059,Orange County,CA,California ,Orange County California ,3175692,95761,29.8,746400,66615,382318,120327,843,3.936,4.042,16.89,7.25,0.0725,9.1,14.5,0.145,6766,213.5828058,1562046,151.7,121.4,227.3,117.7,138.9,114.5
06061,Placer County,CA,California ,Placer County California ,398329,97688,29.8,555800,8769,52060,21440,87,3.936,4.042,16.89,7.25,0.0725,8.9,13.7,0.137,609,161.9986753,175805,151.7,121.4,227.3,117.7,138.9,114.5
06063,Plumas County,CA,California ,Plumas County California ,18807,59376,29.8,248400,225,2208,1425,3,3.936,4.042,16.89,7.25,0.0725,7.9,23.2,0.232,105.5,574.822241,7485,151.7,121.4,227.3,117.7,138.9,114.5
06065,Riverside County,CA,California ,Riverside County California ,2470546,72905,29.8,400200,51178,253039,85675,398,3.936,4.042,16.89,7.25,0.0725,8.2,19.5,0.195,6853.5,291.24456,1009081,151.7,121.4,227.3,117.7,138.9,114.5
06067,Sacramento County,CA,California ,Sacramento County California ,1552058,71891,29.8,405600,41178,157997,49452,250,3.936,4.042,16.89,7.25,0.0725,8.1,19.8,0.198,7593,508.2410962,689904,151.7,121.4,227.3,117.7,138.9,114.5
06069,San Benito County,CA,California ,San Benito County California ,62808,84209,29.8,547000,1272,7329,2207,8,3.936,4.042,16.89,7.25,0.0725,9.1,26,0.26,175.5,298.703067,28376,151.7,121.4,227.3,117.7,138.9,114.5
06071,San Bernardino County,CA,California ,San Bernardino County California ,2180085,67398,29.8,385100,51766,220424,59045,284,3.936,4.042,16.89,7.25,0.0725,8,22.1,0.221,9375,441.8844214,904677,151.7,121.4,227.3,117.7,138.9,114.5
06073,San Diego County,CA,California ,San Diego County California ,3338330,83576,29.8,642900,91309,362193,113867,764,3.936,4.042,16.89,7.25,0.0725,8.6,14.9,0.149,10772,327.7188311,1627544,151.7,121.4,227.3,117.7,138.9,114.5
06075,San Francisco County,CA,California ,San Francisco County California ,881549,121795,29.8,1161300,20426,83338,28465,203,3.936,4.042,16.89,7.25,0.0725,8.8,14.6,0.146,6545.5,760.4640045,512455,151.7,121.4,227.3,117.7,138.9,114.5
06077,San Joaquin County,CA,California ,San Joaquin County California ,762148,68458,29.8,398600,18406,79812,21528,35,3.936,4.042,16.89,7.25,0.0725,7.9,25.6,0.256,5675.5,787.3218364,303147,151.7,121.4,227.3,117.7,138.9,114.5
06079,San Luis Obispo County,CA,California ,San Luis Obispo County California ,283111,76599,29.8,652400,6159,30867,16579,22,3.936,4.042,16.89,7.25,0.0725,8.6,15.6,0.156,1146,408.2250581,130710,151.7,121.4,227.3,117.7,138.9,114.5
06081,San Mateo County,CA,California ,San Mateo County California ,766573,135234,29.8,1176700,17881,96901,30562,615,3.936,4.042,16.89,7.25,0.0725,9.4,15.6,0.156,1597.5,209.11246,406128,151.7,121.4,227.3,117.7,138.9,114.5
06083,Santa Barbara County,CA,California ,Santa Barbara County California ,446499,74530,29.8,605700,9512,44456,17606,144,3.936,4.042,16.89,7.25,0.0725,8.7,14,0.14,1410.5,318.0505228,209569,151.7,121.4,227.3,117.7,138.9,114.5
